Source,Event,Type,Link
RCPSG Glasgow,Ortho and Trauma ST Interview Preparation Course,Course/Workshop,https://rcpsg.ac.uk/education/ortho-and-trauma-st-interview-prep-course
RCPSG Glasgow,Principles of Casting for Orthopaedic Trainees Course,Course/Workshop,https://rcpsg.ac.uk/education/principles-of-casting-for-orthopaedic-trainees-course
RCPSG Glasgow,Urology ST3 Interview Preparation Course,Course/Workshop,https://rcpsg.ac.uk/education/urology-st3-interview-preparation-course
RCS England,About RCS England,Event/Other,https://www.rcseng.ac.uk/about-the-rcs/
RCS England,Acceptable use policy,Event/Other,https://www.rcseng.ac.uk/acceptable-use-policy/
RCS England,AccessAble access guides,Event/Other,https://www.accessable.co.uk/the-royal-college-of-surgeons-of-england
RCS England,Affiliate,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11195
RCS England,All dental specialties,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11203
RCS England,Calendar,Event/Other,https://www.rcseng.ac.uk/news-and-events/events/calendar/
RCS England,Cardiothoracic surgery,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=17
RCS England,Careers,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11124
RCS England,Careers Support,Event/Other,https://www.rcseng.ac.uk/careers-in-surgery/careers-support/
RCS England,Conference,Conference,https://www.rcseng.ac.uk/search/#SelectedFilters=11352
RCS England,Cookies policy,Event/Other,https://www.rcseng.ac.uk/cookies-policy/
RCS England,Diplomate ceremonies,Event/Other,https://www.rcseng.ac.uk/news-and-events/events/ceremonies/
RCS England,Fellow,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11194
RCS England,Foundation trainees,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=44
RCS England,General surgery,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=8
RCS England,Go to top,Event/Other,https://www.rcseng.ac.uk/news-and-events/events/calendar/#top
RCS England,Interview Skills Masterclass 2025,Course/Workshop,https://www.rcseng.ac.uk/news-and-events/events/calendar/interview-skills-masterclass-2025/
RCS England,Member,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=3
RCS England,Membership,Event/Other,https://www.rcseng.ac.uk/about-the-rcs/membership/
RCS England,National,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11127
RCS England,Networking,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11354
RCS England,Neurosurgery,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=9
RCS England,News & Events,Event/Other,https://www.rcseng.ac.uk/news-and-events/
RCS England,Oral and maxillofacial surgery,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=23
RCS England,Otolaryngology,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11
RCS England,Paediatric surgery,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=13
RCS England,Plastic surgery,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=12
RCS England,Privacy policy,Event/Other,https://www.rcseng.ac.uk/privacy-policy/
RCS England,Professional support,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11131
RCS England,RCS England Future of Surgery Festival,Event/Other,https://www.rcseng.ac.uk/news-and-events/events/calendar/future-of-surgery-festival/
RCS England,Research,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11129
RCS England,Surgical standards,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11130
RCS England,Surgical team,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11196
RCS England,Technology,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11315
RCS England,Terms and conditions,Event/Other,https://www.rcseng.ac.uk/terms-and-conditions/
RCS England,Training,Course/Workshop,https://www.rcseng.ac.uk/search/#SelectedFilters=11119
RCS England,Trauma and orthopaedic surgery,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=14
RCS England,UK member,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=11198
RCS England,Urology,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=15
RCS England,Vacancies,Event/Other,https://www.rcseng.ac.uk/about-the-rcs/working-at-the-college/current-rcs-vacancies/
RCS England,Vascular surgery,Event/Other,https://www.rcseng.ac.uk/search/#SelectedFilters=16
RCS England,Webinars,Webinar,https://www.rcseng.ac.uk/news-and-events/events/webinars/
RCSEd,10th Annual FPC Conference 2025,Conference,
RCSEd,11th Oxford Surgical Skills Symposium,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1239
RCSEd,24th QI & Audit Symposium 2026,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=756
RCSEd,36th Advanced Otology Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1195
RCSEd,7th RCSEd Wales Surgical Team & QI Conference and 13th RCSEd All Wales Medical & Dental Students Surgical Research Symposium 2024,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3825
RCSEd,Advanced Laparoscopic Suturing Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=997
RCSEd,Advanced Trauma Life Support (ATLS),Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1014
RCSEd,Advanced Trauma Life Support (ATLS) Reverification Programme,Event,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3838
RCSEd,BAETS Parathyroid Masterclass,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1063
RCSEd,BAETS Thyroid Masterclass,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1238
RCSEd,Basic Microsurgical Skills Course (BMS),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3809
RCSEd,Basic Surgical Skills (Birmingham),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=590
RCSEd,Basic Surgical Skills (Bolton),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=507
RCSEd,Basic Surgical Skills (Buckingham),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1172
RCSEd,Basic Surgical Skills (Cardiff),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=981
RCSEd,Basic Surgical Skills (Edinburgh),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=761
RCSEd,Basic Surgical Skills (Hong Kong),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3801
RCSEd,Basic Surgical Skills (Manchester),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=317
RCSEd,Basic Surgical Skills (Palestine),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3845
RCSEd,Basic Surgical Skills (Walsall),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=971
RCSEd,Basic Surgical Skills (Wirral),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1174
RCSEd,CABC Trauma Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=876
RCSEd,COSMOS (Consultation Skills that Matter for Surgeons) â€“ Module A,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1243
RCSEd,COSMOS (Consultation Skills that Matter for Surgeons) â€“ Module B,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1224
RCSEd,Certificate Payment,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1222
RCSEd,Clinical Research Methodology in a Nutshell,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1092
RCSEd,Colon Capsule Endoscopy International Conference,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1137
RCSEd,Core Skills in Orthopaedic Surgery,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1127
RCSEd,Core Skills in Urology Course Module 1 & 2,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3763
RCSEd,Core Skills in Urology Course Module 3 & 4,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=189
RCSEd,Core Skills in Vascular Surgery,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=392
RCSEd,Course Payments,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=626
RCSEd,Dental CPD Payments,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1093
RCSEd,Dental Care Professionals' Network,Event,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3493
RCSEd,Dental Non-Technical Skills (DeNTS) Masterclass. Increasing patient safety: how to assess the non-technical skills of dentists using DeNTS,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=299
RCSEd,Dental Pre-Membership Network,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1182
RCSEd,Dental Student Network,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=245
RCSEd,Diploma Ceremony,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=302
RCSEd,ESSS Getting into Medicine Day,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1020
RCSEd,ESSS Surgical Careers Roadshow,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=899
RCSEd,ESSS Surgical Skills Taster Evening,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=789
RCSEd,Edinburgh Aortic Course - Principles of Open Aortic Surgery,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=780
RCSEd,Edinburgh MRCS Part B Symposium (CMH Rawalpindi),Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1212
RCSEd,Edinburgh Orthopaedics & Sports Medicine Conference,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1217
RCSEd,Eindhoven Surgical Skills Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1191
RCSEd,Essentials in Robotics,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=316
RCSEd,FLP Payments,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1198
RCSEd,FPHC Conference 2025,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1234
RCSEd,FTSS Scotland Presents Orthopaedics Webinar Series: Hand & Wrist,Webinar,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1246
RCSEd,FTSS Scotland Presents the Specialty Insight Series Vascular Surgery,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=665
RCSEd,Facial Aesthetic Surgery: Dissection Course for Surgeons,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=646
RCSEd,Foundation Affiliate Network,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=279
RCSEd,Foundation in Dental Leadership (FDL),Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=155
RCSEd,Foundation in Surgical Leadership (FSL),Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1231
RCSEd,Foundation of Clinical Surgery,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1230
RCSEd,Foundation of Gastrointestinal Surgery,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=320
RCSEd,Future Surgeons: Critical Care,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=319
RCSEd,Future Surgeons: Key Skills (Aberdeen),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=276
RCSEd,Future Surgeons: Key Skills (Birmingham),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3806
RCSEd,Future Surgeons: Key Skills (Cardiff),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1132
RCSEd,Future Surgeons: Key Skills (Edinburgh),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=715
RCSEd,Future Surgeons: Key Skills (Manchester),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3818
RCSEd,Future Surgeons: Key Skills (Wirral),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=334
RCSEd,Getting into Medical School Information Day - Edinburgh,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=484
RCSEd,Half Day Membership in Orthodontics Process Course (ONLINE - Afternoon Session),Webinar,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=819
RCSEd,Half Day Membership in Orthodontics Process Course (ONLINE - Morning Session),Webinar,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1075
RCSEd,"Hostile Environment Surgical Training, United Kingdom (HEST-UK)",Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1074
RCSEd,Hostile Environments And Tropical (H.E.A.T) Medicine Conference,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1221
RCSEd,IMGSS,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1261
RCSEd,Informed Consent: Sharing the Decision (ICONS),Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=358
RCSEd,Informed Consent: Sharing the Decision (ICONS) (Birmingham),Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=923
RCSEd,International Postgraduate Deanery - PO payment only,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=927
RCSEd,International Postgraduate Deanery IPDTR1 RTF,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1109
RCSEd,International Postgraduate Deanery Training Route 1: Administration Fee,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1110
RCSEd,International Postgraduate Deanery Training Route 1: Registration Fee,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1003
RCSEd,International Postgraduate Deanery Training Route 2: Administration Fee Payment Part 1,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1004
RCSEd,International Postgraduate Deanery Training Route 2: Administration Fee Payment Part 2,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1005
RCSEd,International Postgraduate Deanery Training Route 2: Registration Fee,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1006
RCSEd,International Postgraduate Deanery Training Route 3: Administration Fee,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1007
RCSEd,International Postgraduate Deanery Training Route 3: Registration Fee,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1203
RCSEd,Interview Skills for Core Surgical Training,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1204
RCSEd,Laparoscopic Skills in Emergency Surgery,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=350
RCSEd,Leicester Surgical Careers Roadshow,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1029
RCSEd,MFDS Part II OSCE Preparatory Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=709
RCSEd,MRCS Part B Surgical Anatomy Revision Course (Wade Programme) (Malaysia),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1002
RCSEd,MRCS Part B Surgical Anatomy Revision Course (Wade Programme) Malaysia (Online),Webinar,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1206
RCSEd,MRCS Part B Surgical Anatomy Revision Day (Online),Webinar,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1129
RCSEd,MRCS Part B Surgical Anatomy Revision Day (Wade Programme),Exam Prep,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1066
RCSEd,Membership in Implant Dentistry - Exam Information Session,Exam Prep,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=84
RCSEd,Neuroradiology Workshop for Neurosurgeons,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1211
RCSEd,Newcastle Surgical Careers Roadshow,Event,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3794
RCSEd,Non Technical Skills for Surgeons (NOTSS) (Cardiff),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=866
RCSEd,Non Technical Skills for Surgeons (NOTSS) (Chorley),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1179
RCSEd,Non Technical Skills for Surgeons (NOTSS) (Great Yarmouth),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=882
RCSEd,"Non Technical Skills for Surgeons (NOTSS) (Kingston, London)",Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1194
RCSEd,"Non-Technical Skills for Surgeons (NOTSS) (Athens, Greece)",Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1262
RCSEd,Non-Technical Skills for Surgeons (NOTSS) (Belfast),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1223
RCSEd,Non-Technical Skills for Surgeons (NOTSS) (Birmingham),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1175
RCSEd,Non-Technical Skills for Surgeons (NOTSS) (Dundee),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=528
RCSEd,Non-Technical Skills for Surgeons (NOTSS) (Edinburgh),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=825
RCSEd,"Non-Technical Skills for Surgeons (NOTSS) (Florence, Italy)",Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3843
RCSEd,Non-Technical Skills for Surgeons (NOTSS) (Inverness),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1180
RCSEd,Non-Technical Skills for Surgeons (NOTSS) (Leeds),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1145
RCSEd,Non-Technical Skills for Surgeons (NOTSS) (London),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=892
RCSEd,Non-Technical Skills for Surgeons (NOTSS) (South Africa),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=818
RCSEd,Non-Technical Skills for Surgeons (NOTSS) (Southampton),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1209
RCSEd,One to One Interview Practice Oxford Foundation Surgical Society Core Surgical Training Interview Preparation Evening,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=990
RCSEd,Online Afternoon Dental Symposium - 'Managing dental patientsâ€™ pain and anxiety: everyoneâ€™s challenge',Webinar,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=581
RCSEd,Online Dental Symposium - 'Lost in Space' - Management of missing teeth (RECORDING),Webinar,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1258
RCSEd,Oxford Surgical Skills Club,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1242
RCSEd,Perioperative Care Practitioners Intraoperative Non-Technical Skills (PINTS),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=984
RCSEd,Perioperative Care Practitioners Intraoperative Non-Technical Skills (PINTS) - Chorley,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=704
RCSEd,Plastering Techniques for Fracture Treatment,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1244
RCSEd,Pre-MRCS Affiliate Network,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=399
RCSEd,Preparation Course for the Diploma in Special Care Dentistry (ONLINE),Webinar,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=295
RCSEd,Preparation Course for the Tri-Collegiate Membership in Special Care Dentistry Examination (ONLINE),Webinar,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3842
RCSEd,Preparation for the Membership in Endodontic/Periodontics/Prosthodontics Examination â€“ Information Session,Exam Prep,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=883
RCSEd,Primary Trauma Care - Provider Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1235
RCSEd,Primary Trauma Care â€“ Instructor Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1255
RCSEd,Primary Trauma Care â€“ Intensive Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1257
RCSEd,RCSEd Bariatric Surgery Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1256
RCSEd,RCSEd Birmingham President's Forum 2024,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1220
RCSEd,RCSEd Cadaveric Intermediate Open Abdominal Surgery Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=994
RCSEd,RCSEd Cadaveric Major Open Abdominal Surgery Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3776
RCSEd,RCSEd Core Trainee Forum Alternative Pathways in Surgery Conference,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3778
RCSEd,RCSEd FDS Present Lectures on Multidisciplinary Dentistry,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=557
RCSEd,RCSEd Induction for International Doctors Days 1-3,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=844
RCSEd,RCSEd Induction for International Doctors Days 2-3,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1044
RCSEd,RCSEd MOrth Part B Process and Revision Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1045
RCSEd,RCSEd Mentor Development Programme,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1227
RCSEd,RCSEd Presents: BDS and Beyond,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1208
RCSEd,RCSEd President's Forum - Northern Ireland,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1057
RCSEd,RISFP,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=995
RCSEd,Recognition And Prevention Of Injury And Deterioration (RAPID),Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=678
RCSEd,Resit payment,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1184
RCSEd,SAS/LED Surgeons' Conference,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1207
RCSEd,So You Want to be a Vascular Surgeon?,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1170
RCSEd,Student Affiliate Network,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1094
RCSEd,Surgery and the Child,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=154
RCSEd,Surgical Anatomy Revision Day (Anatomy for MRCS OSCEs) - International Edition,Exam Prep,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1049
RCSEd,Surgical Anatomy Workshop (Wade Programme) - Norwich Medical Students,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1247
RCSEd,Surgical Anatomy Workshop (Wade Programme)- Edinburgh Medical Students,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=628
RCSEd,Surgical Anatomy of the Head and Neck: A Study Day (MRCS Level- Wade),Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=970
RCSEd,Surgical Anatomy of the Limbs: A Study Day (MRCS Level- Wade),Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=378
RCSEd,Surgical Anatomy of the Trunk: A Study Day (MRCS Level- Wade),Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=398
RCSEd,Surgical CPD Payments,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=379
RCSEd,Surgical Skills Lab Session,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=311
RCSEd,Teams Based Quality Review for Clinical Practice (TBQR),Webinar,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=682
RCSEd,The 10th Oxford Surgical Skills Symposium,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3840
RCSEd,The 10th Surgical Approaches to the Spine,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1034
RCSEd,The Edinburgh Hand Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3813
RCSEd,The Edinburgh Head and Neck Course - Module I (Resectional Tactics in Head and Neck Surgery),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3791
RCSEd,The Edinburgh Head and Neck Course - Module II (Head and Neck Reconstruction),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3795
RCSEd,The Edinburgh MRCS OSCE Preparation Course (Edinburgh),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3796
RCSEd,The Edinburgh School of Surgery Undergraduate Student and Foundation Years Research Symposium 2025,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3820
RCSEd,The Faculty of Surgical Trainers Annual Conference - 'Enhancing Training Effectiveness through Evidence-Based Practices',Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=950
RCSEd,The International Edinburgh MRCS OSCE Preparation Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1241
RCSEd,The Oxford Surgical Assistant Course,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1160
RCSEd,The RCSEd Forum: The Future of the NHS,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=901
RCSEd,Training in the NHS: What does it take?,Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=791
RCSEd,Training the Trainers: Trainer Development Course (Birmingham),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1040
RCSEd,Training the Trainers: Trainer Development Course (Edinburgh),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3821
RCSEd,True Cut: Making Sense of Mistakes,Event,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3823
RCSEd,UK Induction for International Doctors,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1236
RCSEd,UK Induction for International Doctors - Non IPD,Event,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3760
RCSEd,Ultrasound Venous and Arterial scanning course (UVAS),Course/Workshop,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3775
RCSEd,Vikings Surgeons Association â€“ Annual Meeting: â€˜The Next Voyageâ€™,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?diaryId=3827
RCSEd,Vikings Surgeons Association â€“ Ceilidh & Evening Meal,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1248
RCSEd,Wellbeing Week,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1249
RCSEd,West Midlands Surgical Society Conference 2025,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=582
RCSEd,Younger Fellows Residential Meeting Belfast,Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1138
RCSEd,Younger Fellows' Meeting Edinburgh - 'Connectivity and Collaboration',Conference,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=1036
